datetime,Returns
2023-02-07 04:33:00,0.0103915699301549
2023-02-07 04:34:00,0.0103915699301549
2023-02-07 04:35:00,0.0106375209951072
2023-02-07 04:37:00,0.010342394081717
2023-02-07 04:38:00,0.0101948952529258
2023-02-07 04:39:00,0.0104407505658449
2023-02-07 04:40:00,0.0106129205004625
2023-02-07 04:41:00,0.0106867255775456
2023-02-07 04:42:00,0.0106621226874391
2023-02-07 04:43:00,0.0106129205004625
2023-02-07 04:44:00,0.0105637231038848
2023-02-07 04:47:00,0.0104653426791277
2023-02-07 04:49:00,0.0104653426791277
2023-02-07 04:50:00,0.0104161596495498
2023-02-07 04:51:00,0.0104899359894857
2023-02-07 04:52:00,0.0104899359894857
2023-02-07 04:53:00,0.0103178079524991
2023-02-07 04:54:00,0.010342394081717
2023-02-07 04:56:00,0.0104161596495498
2023-02-07 04:57:00,0.0106375209951072
2023-02-07 04:58:00,0.0107605414353881
2023-02-07 04:59:00,0.0105145304970062
2023-02-07 05:02:00,0.0107359349514327
2023-02-07 05:03:00,0.0106867255775456
2023-02-07 05:04:00,0.010785149117468
2023-02-07 05:10:00,0.0112529228371005
2023-02-07 05:12:00,0.0113268214259616
2023-02-07 05:13:00,0.0112775545000608
2023-02-07 05:14:00,0.0109820537170964
2023-02-07 05:15:00,0.0110559127216053
2023-02-07 05:16:00,0.0112775545000608
2023-02-07 05:17:00,0.0111790350471273
2023-02-07 05:22:00,0.0110805347880086
2023-02-07 05:23:00,0.0109820537170964
2023-02-07 05:24:00,0.0109328203754657
2023-02-07 05:25:00,0.0107605414353881
2023-02-07 05:26:00,0.0105391262017767
2023-02-07 05:27:00,0.0103915699301549
2023-02-07 05:28:00,0.010342394081717
2023-02-07 05:29:00,0.0101948952529258
2023-02-07 05:30:00,0.0101211619872512
2023-02-07 05:31:00,0.0102440567438012
2023-02-07 05:32:00,0.0102194754002627
2023-02-07 05:33:00,0.0101457385465074
2023-02-07 05:35:00,0.0102932230198321
2023-02-07 05:37:00,0.0104161596495498
2023-02-07 05:39:00,0.0105637231038848
2023-02-07 05:40:00,0.0105637231038848
2023-02-07 05:42:00,0.0107359349514327
2023-02-07 05:43:00,0.0108835918287843
2023-02-07 05:49:00,0.0112036631107214
2023-02-07 05:50:00,0.0113021873629853
2023-02-07 05:51:00,0.0114500097446891
2023-02-07 05:52:00,0.0114007308160779
2023-02-07 05:54:00,0.0114746510098179
2023-02-07 05:55:00,0.0115978753472052
2023-02-07 05:56:00,0.0115732280778695
2023-02-07 05:58:00,0.0116964764364735
2023-02-07 05:59:00,0.0121157455937203
2023-02-07 06:00:00,0.0121404193076548
2023-02-07 06:01:00,0.0123625368803491
2023-02-07 06:02:00,0.01221444766804
2023-02-07 06:03:00,0.0120664017746142
2023-02-07 06:05:00,0.0117457841894921
2023-02-07 06:06:00,0.0114992934756127
2023-02-07 06:07:00,0.0112775545000608
2023-02-07 06:09:00,0.0112775545000608
2023-02-07 06:11:00,0.011523937142161
2023-02-07 06:13:00,0.0117211297122109
2023-02-07 06:14:00,0.0117704398684049
2023-02-07 06:15:00,0.011918399181067
2023-02-07 06:19:00,0.0119677285689912
2023-02-07 06:21:00,0.0123131689951966
2023-02-07 06:22:00,0.012288486858146
2023-02-07 06:24:00,0.0124119095808238
2023-02-07 06:26:00,0.0121404193076548
2023-02-07 06:28:00,0.0119677285689912
2023-02-07 06:29:00,0.0118937362905191
2023-02-07 06:31:00,0.0119677285689912
2023-02-07 06:32:00,0.0125847519633189
2023-02-07 06:33:00,0.012288486858146
2023-02-07 06:35:00,0.0121157455937203
2023-02-07 06:36:00,0.0119923950665432
2023-02-07 06:37:00,0.0121650942246276
2023-02-07 06:38:00,0.0127329495560543
2023-02-07 06:39:00,0.0126588453376911
2023-02-07 06:40:00,0.0123378523359016
2023-02-07 06:41:00,0.0123872226286271
2023-02-07 06:42:00,0.0123872226286271
2023-02-07 06:43:00,0.0123131689951966
2023-02-07 06:44:00,0.012091073082736
2023-02-07 06:45:00,0.0123872226286271
2023-02-07 06:46:00,0.0124859776618056
2023-02-07 06:47:00,0.0122638059246617
2023-02-07 06:49:00,0.0123872226286271
2023-02-07 06:51:00,0.0121404193076548
2023-02-07 06:53:00,0.01221444766804
2023-02-07 06:54:00,0.0121404193076548
2023-02-07 06:55:00,0.0121404193076548
2023-02-07 06:57:00,0.0121404193076548
2023-02-07 06:58:00,0.0120170627666057
2023-02-07 06:59:00,0.0120170627666057
2023-02-07 07:00:00,0.0119923950665432
2023-02-07 07:01:00,0.0118937362905191
2023-02-07 07:02:00,0.0115732280778695
2023-02-07 07:03:00,0.011523937142161
2023-02-07 07:04:00,0.0114007308160779
2023-02-07 07:05:00,0.0111790350471273
2023-02-07 07:06:00,0.0111297825186916
2023-02-07 07:07:00,0.0111544081831465
2023-02-07 07:08:00,0.0111544081831465
2023-02-07 07:09:00,0.0109328203754657
2023-02-07 07:10:00,0.0110805347880086
2023-02-07 07:11:00,0.0114253696801383
2023-02-07 07:12:00,0.0114500097446891
2023-02-07 07:13:00,0.0113514566890773
2023-02-07 07:14:00,0.011523937142161
2023-02-07 07:15:00,0.0112775545000608
2023-02-07 07:16:00,0.0110805347880086
2023-02-07 07:17:00,0.0110559127216053
2023-02-07 07:18:00,0.0114746510098179
2023-02-07 07:19:00,0.0112036631107214
2023-02-07 07:22:00,0.0109082055028001
2023-02-07 07:23:00,0.0108589793533306
2023-02-07 07:24:00,0.0108343680763518
2023-02-07 07:25:00,0.0109082055028001
2023-02-07 07:26:00,0.0110805347880086
2023-02-07 07:27:00,0.0112529228371005
2023-02-07 07:28:00,0.0114253696801383
2023-02-07 07:29:00,0.0112282923740166
2023-02-07 07:30:00,0.0113760931524202
2023-02-07 07:31:00,0.0111790350471273
2023-02-07 07:33:00,0.0113268214259616
2023-02-07 07:34:00,0.0114500097446891
2023-02-07 07:35:00,0.0117457841894921
2023-02-07 07:36:00,0.0117211297122109
2023-02-07 07:37:00,0.0118197548314771
2023-02-07 07:38:00,0.0117704398684049
2023-02-07 07:39:00,0.0117211297122109
2023-02-07 07:40:00,0.0114992934756127
2023-02-07 07:41:00,0.0114253696801383
2023-02-07 07:44:00,0.0119430632738618
2023-02-07 07:45:00,0.0119923950665432
2023-02-07 07:46:00,0.0116964764364735
2023-02-07 07:47:00,0.0115485820095507
2023-02-07 07:48:00,0.0115485820095507
2023-02-07 07:49:00,0.0118690746021301
2023-02-07 07:50:00,0.011844414115812
2023-02-07 07:51:00,0.0119677285689912
2023-02-07 07:52:00,0.0120170627666057
2023-02-07 07:53:00,0.0121897703447267
2023-02-07 07:54:00,0.0118937362905191
2023-02-07 07:55:00,0.0116718243621921
2023-02-07 07:56:00,0.0116225238176457
2023-02-07 07:57:00,0.0114746510098179
2023-02-07 07:58:00,0.011523937142161
2023-02-07 07:59:00,0.0114746510098179
2023-02-07 08:00:00,0.011918399181067
2023-02-07 08:01:00,0.0117950967490374
2023-02-07 08:02:00,0.0118690746021301
2023-02-07 08:03:00,0.011844414115812
2023-02-07 08:04:00,0.0116471734892788
2023-02-07 08:05:00,0.0116964764364735
2023-02-07 08:06:00,0.011523937142161
2023-02-07 08:07:00,0.0113514566890773
2023-02-07 08:08:00,0.0116718243621921
2023-02-07 08:09:00,0.011844414115812
2023-02-07 08:10:00,0.0119677285689912
2023-02-07 08:11:00,0.0121404193076548
2023-02-07 08:12:00,0.0120417316692667
2023-02-07 08:13:00,0.012288486858146
2023-02-07 08:14:00,0.0121650942246276
2023-02-07 08:15:00,0.0120886058977965
2023-02-07 08:16:00,0.0117704398684049
2023-02-07 08:17:00,0.0120170627666057
2023-02-07 08:18:00,0.0120417316692667
2023-02-07 08:19:00,0.0121157455937203
2023-02-07 08:20:00,0.01221444766804
2023-02-07 08:21:00,0.0121157455937203
2023-02-07 08:22:00,0.0128070646207889
2023-02-07 08:23:00,0.0128564806908833
2023-02-07 08:24:00,0.013227254978524
2023-02-07 08:25:00,0.013227254978524
2023-02-07 08:26:00,0.0134993286952277
2023-02-07 08:27:00,0.0135983008227338
2023-02-07 08:28:00,0.0135240699150474
2023-02-07 08:29:00,0.0133261739724689
2023-02-07 08:30:00,0.0131283552952659
2023-02-07 08:31:00,0.0133756407127166
2023-02-07 08:32:00,0.0135240699150474
2023-02-07 08:33:00,0.0136230468749999
2023-02-07 08:34:00,0.0138953332193704
2023-02-07 08:35:00,0.0137467952630936
2023-02-07 08:36:00,0.0139696185219558
2023-02-07 08:37:00,0.0138953332193704
2023-02-07 08:38:00,0.0138705738705738
2023-02-07 08:39:00,0.0140439147106953
2023-02-07 08:40:00,0.0139200937774738
2023-02-07 08:41:00,0.013647794135599
2023-02-07 08:42:00,0.0136725426046194
2023-02-07 08:43:00,0.0137963030791395
2023-02-07 08:44:00,0.0136972922821496
2023-02-07 08:45:00,0.0137220431682781
2023-02-07 08:46:00,0.0139943827085114
2023-02-07 08:47:00,0.0141925397562107
2023-02-07 08:48:00,0.0140439147106953
2023-02-07 08:49:00,0.0141429932338357
2023-02-07 08:50:00,0.0141677658898822
2023-02-07 08:51:00,0.0143659907158563
2023-02-07 08:52:00,0.014266868617775
2023-02-07 08:53:00,0.0139943827085114
2023-02-07 08:54:00,0.0140686825265008
2023-02-07 08:55:00,0.0143659907158563
2023-02-07 08:56:00,0.0143164272451871
2023-02-07 08:57:00,0.0140439147106953
2023-02-07 08:58:00,0.0140191481047284
2023-02-07 08:59:00,0.0141182217879824
2023-02-07 09:00:00,0.0138953332193704
2023-02-07 09:01:00,0.0141182217879824
2023-02-07 09:02:00,0.0143412083750702
2023-02-07 09:03:00,0.014266868617775
2023-02-07 09:04:00,0.0141677658898822
2023-02-07 09:05:00,0.0142420911200683
2023-02-07 09:06:00,0.0142916473261183
2023-02-07 09:07:00,0.0144899205864386
2023-02-07 09:08:00,0.01483708538046
2023-02-07 09:09:00,0.0147626729236936
2023-02-07 09:10:00,0.0147626729236936
2023-02-07 09:11:00,0.0149611303965188
2023-02-07 09:12:00,0.0147626729236936
2023-02-07 09:13:00,0.0150603882450736
2023-02-07 09:14:00,0.0150603882450736
2023-02-07 09:15:00,0.0151100244498777
2023-02-07 09:16:00,0.0150852057406909
2023-02-07 09:17:00,0.0151844878597451
2023-02-07 09:18:00,0.0154576138531526
2023-02-07 09:19:00,0.0152093114241002
2023-02-07 09:20:00,0.0149363189674139
2023-02-07 09:21:00,0.0151100244498777
2023-02-07 09:22:00,0.0149859430387483
2023-02-07 09:23:00,0.0148618919579564
2023-02-07 09:24:00,0.0146882713786445
2023-02-07 09:25:00,0.0147378711963828
2023-02-07 09:26:00,0.0148618919579564
2023-02-07 09:27:00,0.0146634732880394
2023-02-07 09:28:00,0.0150107568941912
2023-02-07 09:29:00,0.0147874758634175
2023-02-07 09:30:00,0.0154327781446425
2023-02-07 09:31:00,0.0154824507765683
2023-02-07 09:32:00,0.0151574315573171
2023-02-07 09:33:00,0.0151100244498777
2023-02-07 09:34:00,0.0151596655093158
2023-02-07 09:35:00,0.0154576138531526
2023-02-07 09:36:00,0.0155818106210709
2023-02-07 09:37:00,0.0160540355342371
2023-02-07 09:38:00,0.0151100244498777
2023-02-07 09:39:00,0.0147874758634175
2023-02-07 09:40:00,0.0145395010140996
2023-02-07 09:41:00,0.0146634732880394
2023-02-07 09:42:00,0.0150107568941912
2023-02-07 09:43:00,0.0148122800156433
2023-02-07 09:44:00,0.0143412083750702
2023-02-07 09:45:00,0.0141182217879824
2023-02-07 09:46:00,0.0148618919579564
2023-02-07 09:47:00,0.0145890862882139
2023-02-07 09:48:00,0.0152341362024697
2023-02-07 09:49:00,0.0154824507765683
2023-02-07 09:50:00,0.0149115087513445
2023-02-07 09:51:00,0.0140439147106953
2023-02-07 09:52:00,0.0145890862882139
2023-02-07 09:53:00,0.0145642930453056
2023-02-07 09:54:00,0.0149611303965188
2023-02-07 09:55:00,0.0145642930453056
2023-02-07 09:56:00,0.014465132189806
2023-02-07 09:57:00,0.0148866997482217
2023-02-07 09:58:00,0.014613880742913
2023-02-07 09:59:00,0.0147626729236936
2023-02-07 10:00:00,0.015134844372723
2023-02-07 10:01:00,0.0155818106210709
2023-02-07 10:02:00,0.0154327781446425
2023-02-07 10:03:00,0.0149611303965188
2023-02-07 10:04:00,0.015507288914979
2023-02-07 10:05:00,0.0151626441272751
2023-02-07 10:06:00,0.0148122800156433
2023-02-07 10:07:00,0.0145766895152915
2023-02-07 10:08:00,0.0151869701615526
2023-02-07 10:09:00,0.0153582783076547
2023-02-07 10:10:00,0.0159048644416169
2023-02-07 10:11:00,0.0156563432653261
2023-02-07 10:12:00,0.016103768967205
2023-02-07 10:13:00,0.0159545832721577
2023-02-07 10:14:00,0.0161286375094839
2023-02-07 10:15:00,0.015681189911197
2023-02-07 10:16:00,0.0161535072690783
2023-02-07 10:17:00,0.0158551504771226
2023-02-07 10:18:00,0.0160291706433693
2023-02-07 10:19:00,0.0155567204254389
2023-02-07 10:20:00,0.0150355719629367
2023-02-07 10:21:00,0.0150852057406909
2023-02-07 10:22:00,0.0151844878597451
2023-02-07 10:23:00,0.0153831103719827
2023-02-07 10:24:00,0.0151301284939873
2023-02-07 10:25:00,0.0154576138531526
2023-02-07 10:26:00,0.0155197084398352
2023-02-07 10:27:00,0.0157308868501529
2023-02-07 10:28:00,0.015979444512419
2023-02-07 10:29:00,0.0163525091799265
2023-02-07 10:30:00,0.0160291706433693
2023-02-07 10:31:00,0.0155818106210709
2023-02-07 10:32:00,0.015681189911197
2023-02-07 10:33:00,0.0153582783076547
2023-02-07 10:34:00,0.0154824507765683
2023-02-07 10:35:00,0.0157184621594843
2023-02-07 10:36:00,0.0158302953194197
2023-02-07 10:37:00,0.0156439203982533
2023-02-07 10:38:00,0.015283789401609
2023-02-07 10:39:00,0.0151472547892954
2023-02-07 10:40:00,0.0150355719629367
2023-02-07 10:41:00,0.0151844878597451
2023-02-07 10:42:00,0.0149363189674139
2023-02-07 10:43:00,0.0150355719629367
2023-02-07 10:44:00,0.0151596655093158
2023-02-07 10:45:00,0.0147874758634175
2023-02-07 10:46:00,0.0149115087513445
2023-02-07 10:47:00,0.0149363189674139
2023-02-07 10:48:00,0.0147750742419984
2023-02-07 10:49:00,0.0151596655093158
2023-02-07 10:50:00,0.01483708538046
2023-02-07 10:51:00,0.0142173148329098
2023-02-07 10:52:00,0.0143164272451871
2023-02-07 10:53:00,0.0144899205864386
2023-02-07 10:54:00,0.0147304309145967
2023-02-07 10:55:00,0.0149115087513445
2023-02-07 10:56:00,0.0149412811561892
2023-02-07 10:57:00,0.0153334474578757
2023-02-07 10:58:00,0.0156563432653261
2023-02-07 10:59:00,0.015979444512419
2023-02-07 11:00:00,0.0156565917257673
2023-02-07 11:01:00,0.0151844878597451
2023-02-07 11:02:00,0.0151844878597451
2023-02-07 11:03:00,0.0153955268596304
2023-02-07 11:04:00,0.0154327781446425
2023-02-07 11:05:00,0.0156439203982533
2023-02-07 11:06:00,0.0148869478322491
2023-02-07 11:07:00,0.0148380776202758
2023-02-07 11:08:00,0.0143659907158563
2023-02-07 11:09:00,0.0134745886832982
2023-02-07 11:10:00,0.0133509067389129
2023-02-07 11:11:00,0.0133756407127166
2023-02-07 11:12:00,0.0135240699150474
2023-02-07 11:13:00,0.0131654404138755
2023-02-07 11:14:00,0.0130789126933776
2023-02-07 11:15:00,0.0132025282475535
2023-02-07 11:16:00,0.0128564806908833
2023-02-07 11:17:00,0.0131407166998132
2023-02-07 11:18:00,0.0131530784060128
2023-02-07 11:19:00,0.0134127439374153
2023-02-07 11:20:00,0.0135240699150474
2023-02-07 11:21:00,0.0134251122827572
2023-02-07 11:22:00,0.0137569439713594
2023-02-07 11:23:00,0.0135735559787119
2023-02-07 11:24:00,0.0139200937774738
2023-02-07 11:25:00,0.0136972922821496
2023-02-07 11:26:00,0.0136230468749999
2023-02-07 11:27:00,0.0134993286952277
2023-02-07 11:28:00,0.0133261739724689
2023-02-07 11:29:00,0.0128688354618753
2023-02-07 11:30:00,0.0130541932020594
2023-02-07 11:31:00,0.0130294749170408
2023-02-07 11:32:00,0.0128935459080984
2023-02-07 11:33:00,0.0121650942246276
2023-02-07 11:34:00,0.0117457841894921
2023-02-07 11:35:00,0.0116964764364735
2023-02-07 11:36:00,0.0115609048935885
2023-02-07 11:37:00,0.0118074256400259
2023-02-07 11:38:00,0.0116718243621921
2023-02-07 11:39:00,0.0118197548314771
2023-02-07 11:40:00,0.0118690746021301
2023-02-07 11:41:00,0.0115732280778695
2023-02-07 11:42:00,0.0118320843234022
2023-02-07 11:43:00,0.0119060675855177
2023-02-07 11:44:00,0.0118197548314771
2023-02-07 11:45:00,0.0116225238176457
2023-02-07 11:46:00,0.0115732280778695
2023-02-07 11:47:00,0.0113884118342042
2023-02-07 11:48:00,0.0112282923740166
2023-02-07 11:49:00,0.0112775545000608
2023-02-07 11:50:00,0.0113021873629853
2023-02-07 11:51:00,0.0112775545000608
2023-02-07 11:52:00,0.0110559127216053
2023-02-07 11:53:00,0.0111790350471273
2023-02-07 11:54:00,0.0113391389074965
2023-02-07 11:55:00,0.011733456800653
2023-02-07 11:56:00,0.0118937362905191
2023-02-07 11:57:00,0.0117704398684049
2023-02-07 11:58:00,0.0115609048935885
2023-02-07 11:59:00,0.011930731077178
2023-02-07 12:00:00,0.0120664017746142
2023-02-07 12:01:00,0.011930731077178
2023-02-07 12:02:00,0.0120417316692667
2023-02-07 12:03:00,0.0116718243621921
2023-02-07 12:04:00,0.0117211297122109
2023-02-07 12:05:00,0.0114992934756127
2023-02-07 12:06:00,0.0113268214259616
2023-02-07 12:07:00,0.011523937142161
2023-02-07 12:08:00,0.011523937142161
2023-02-07 12:09:00,0.011523937142161
2023-02-07 12:10:00,0.0114992934756127
2023-02-07 12:11:00,0.0112406074555795
2023-02-07 12:12:00,0.0114253696801383
2023-02-07 12:13:00,0.0115485820095507
2023-02-07 12:14:00,0.0117827681585007
2023-02-07 12:15:00,0.0114746510098179
2023-02-07 12:16:00,0.0116225238176457
2023-02-07 12:17:00,0.0117211297122109
2023-02-07 12:18:00,0.0114253696801383
2023-02-07 12:19:00,0.0113021873629853
2023-02-07 12:20:00,0.0116471734892788
2023-02-07 12:21:00,0.0122638059246617
2023-02-07 12:22:00,0.0123625368803491
2023-02-07 12:23:00,0.0123625368803491
2023-02-07 12:24:00,0.0131530784060128
2023-02-07 12:25:00,0.0128564806908833
2023-02-07 12:26:00,0.0128070646207889
2023-02-07 12:27:00,0.0130294749170408
2023-02-07 12:28:00,0.0129800419655491
2023-02-07 12:29:00,0.0131654404138755
2023-02-07 12:30:00,0.0129676844814756
2023-02-07 12:31:00,0.0125600565812258
2023-02-07 12:32:00,0.0124859776618056
2023-02-07 12:33:00,0.0126341463414634
2023-02-07 12:34:00,0.0128811905342767
2023-02-07 12:35:00,0.0129553272988996
2023-02-07 12:36:00,0.0129320966118327
2023-02-07 12:37:00,0.0125353624036679
2023-02-07 12:38:00,0.0128317720530835
2023-02-07 12:39:00,0.0125106694305572
2023-02-07 12:40:00,0.0125847519633189
2023-02-07 12:41:00,0.0121423932567396
2023-02-07 12:42:00,0.0090409760365528
2023-02-07 12:43:00,0.0124612870973248
2023-02-07 12:44:00,0.0106252205980794
2023-02-07 12:45:00,0.0090900252770756
2023-02-07 12:46:00,0.0065701748005915
2023-02-07 12:47:00,0.0062530295685893
2023-02-07 12:48:00,0.0057289584923028
2023-02-07 12:49:00,0.005156760682726
2023-02-07 12:50:00,0.0043786438299828
2023-02-07 12:51:00,0.0050837610148155
2023-02-07 12:52:00,0.0047675516081412
2023-02-07 12:53:00,0.0032622091196868
2023-02-07 12:54:00,0.0020273205579959
2023-02-07 12:55:00,0.0021966350447776
2023-02-07 12:56:00,0.0018338883258529
2023-02-07 12:57:00,0.0012781864222839
2023-02-07 12:58:00,0.0008195930961335
2023-02-07 12:59:00,0.0014955615592435
2023-02-07 13:00:00,0.0020515048391379
2023-02-07 13:01:00,0.0009402348176185
2023-02-07 13:02:00,0.0021966350447776
2023-02-07 13:03:00,0.0028260186952006
2023-02-07 13:04:00,0.0022450211225105
2023-02-07 13:05:00,0.003795846328667
2023-02-07 13:06:00,0.0035774715977762
2023-02-07 13:07:00,0.0034561933534743
2023-02-07 13:08:00,0.0030682998719527
2023-02-07 13:09:00,0.0032622091196868
2023-02-07 13:10:00,0.0038443869532629
2023-02-07 13:11:00,0.0034076902627063
2023-02-07 13:12:00,0.0047675516081412
2023-02-07 13:13:00,0.0043543470898447
2023-02-07 13:14:00,0.0049256314369047
2023-02-07 13:15:00,0.0059848319643333
2023-02-07 13:16:00,0.0082568361746564
2023-02-07 13:17:00,0.0084037695521227
2023-02-07 13:18:00,0.0077184466019417
2023-02-07 13:19:00,0.0081833855418761
2023-02-07 13:20:00,0.006814268739239
2023-02-07 13:21:00,0.0070584810924879
2023-02-07 13:22:00,0.0087712904244721
2023-02-07 13:23:00,0.0084037695521227
2023-02-07 13:24:00,0.0093844208888457
2023-02-07 13:25:00,0.0092862699338778
2023-02-07 13:26:00,0.0088938569206843
2023-02-07 13:27:00,0.008060991599087
2023-02-07 13:28:00,0.0106867255775456
2023-02-07 13:29:00,0.0108097579977601
2023-02-07 13:30:00,0.0131530784060128
2023-02-07 13:31:00,0.015556968837141
2023-02-07 13:32:00,0.0144155590304926
2023-02-07 13:33:00,0.0171119195482551
2023-02-07 13:34:00,0.016999804036841
2023-02-07 13:35:00,0.0184467448363832
2023-02-07 13:36:00,0.0175980392156862
2023-02-07 13:37:00,0.0168005485893417
2023-02-07 13:38:00,0.015283789401609
2023-02-07 13:39:00,0.0162281238526496
2023-02-07 13:40:00,0.0160291706433693
2023-02-07 13:41:00,0.0147378711963828
2023-02-07 13:42:00,0.0137467952630936
2023-02-07 13:43:00,0.0145642930453056
2023-02-07 13:44:00,0.0152788238631361
2023-02-07 13:45:00,0.0162281238526496
2023-02-07 13:46:00,0.0167009501420315
2023-02-07 13:47:00,0.0172739078234876
2023-02-07 13:48:00,0.0174484144488555
2023-02-07 13:49:00,0.0181969786148715
2023-02-07 13:50:00,0.0178769574604021
2023-02-07 13:51:00,0.0169748928352725
2023-02-07 13:52:00,0.0162778743299146
2023-02-07 13:53:00,0.0168254512502755
2023-02-07 13:54:00,0.0165018117716188
2023-02-07 13:55:00,0.0157557371434163
2023-02-07 13:56:00,0.0151100244498777
2023-02-07 13:57:00,0.015134844372723
2023-02-07 13:58:00,0.0156439203982533
2023-02-07 13:59:00,0.0159048644416169
2023-02-07 14:00:00,0.0153088661128989
2023-02-07 14:01:00,0.0145642930453056
2023-02-07 14:02:00,0.0135859282496978
2023-02-07 14:03:00,0.0133014424132965
2023-02-07 14:04:00,0.0120417316692667
2023-02-07 14:05:00,0.0121157455937203
2023-02-07 14:06:00,0.0123625368803491
2023-02-07 14:07:00,0.0113268214259616
2023-02-07 14:08:00,0.0088203134491556
2023-02-07 14:09:00,0.0093108058830679
2023-02-07 14:10:00,0.0092617351775773
2023-02-07 14:11:00,0.0086730136116679
2023-02-07 14:12:00,0.0088203134491556
2023-02-07 14:13:00,0.0077673673479294
2023-02-07 14:14:00,0.0081833855418761
2023-02-07 14:15:00,0.008379277681976
2023-02-07 14:16:00,0.0074983620082992
2023-02-07 14:17:00,0.0073761343232882
2023-02-07 14:18:00,0.0079141580889492
2023-02-07 14:19:00,0.0073761343232882
2023-02-07 14:20:00,0.0071806317015185
2023-02-07 14:21:00,0.0081638005138192
2023-02-07 14:22:00,0.0084282626120328
2023-02-07 14:23:00,0.0075717128573508
2023-02-07 14:24:00,0.0070096291445341
2023-02-07 14:25:00,0.007107337780473
2023-02-07 14:26:00,0.0071561992091793
2023-02-07 14:27:00,0.0074494673752153
2023-02-07 14:28:00,0.0078652230907413
2023-02-07 14:29:00,0.0077184466019417
2023-02-07 14:30:00,0.0075228111046399
2023-02-07 14:31:00,0.0075472613876283
2023-02-07 14:32:00,0.007205065379297
2023-02-07 14:33:00,0.0052784503631961
2023-02-07 14:34:00,0.0043300515251941
2023-02-07 14:35:00,0.0048405053487584
2023-02-07 14:36:00,0.0046824522982734
2023-02-07 14:37:00,0.005035100459937
2023-02-07 14:38:00,0.0049864446165763
2023-02-07 14:39:00,0.00509592688979
2023-02-07 14:40:00,0.0051570040326847
2023-02-07 14:41:00,0.0056924157643582
2023-02-07 14:42:00,0.0053271344859314
2023-02-07 14:43:00,0.0041357293153069
2023-02-07 14:44:00,0.0042814639220144
2023-02-07 14:45:00,0.0054488654251325
2023-02-07 14:46:00,0.0048405053487584
2023-02-07 14:47:00,0.0045050058308615
2023-02-07 14:48:00,0.0047432360485939
2023-02-07 14:49:00,0.0049621184615012
2023-02-07 14:50:00,0.0048405053487584
2023-02-07 14:51:00,0.0048648256165742
2023-02-07 14:52:00,0.0048405053487584
2023-02-07 14:53:00,0.0040871605117415
2023-02-07 14:54:00,0.0038929322726503
2023-02-07 14:55:00,0.0037715777767032
2023-02-07 14:56:00,0.0035774715977762
2023-02-07 14:57:00,0.0042085913312693
2023-02-07 14:58:00,0.0043764570752319
2023-02-07 14:59:00,0.0042569289688624
2023-02-07 15:00:00,0.0038686590260651
2023-02-07 15:01:00,0.0021482536387554
2023-02-07 15:02:00,0.0022692159134801
2023-02-07 15:03:00,0.0023902073927424
2023-02-07 15:04:00,0.0034561933534743
2023-02-07 15:05:00,0.0046459855780864
2023-02-07 15:06:00,0.0040628778718258
2023-02-07 15:07:00,0.0046459855780864
2023-02-07 15:08:00,0.0047189216659003
2023-02-07 15:09:00,0.0054853904556627
2023-02-07 15:10:00,0.0056193382744755
2023-02-07 15:11:00,0.0048648256165742
2023-02-07 15:12:00,0.0045609068582973
2023-02-07 15:13:00,0.0046946084599748
2023-02-07 15:14:00,0.0043543470898447
2023-02-07 15:15:00,0.0046095215050511
2023-02-07 15:16:00,0.0035896010345786
2023-02-07 15:17:00,0.0038686590260651
2023-02-07 15:18:00,0.003480446657321
2023-02-07 15:19:00,0.0036502526168201
2023-02-07 15:20:00,0.0032500875952977
2023-02-07 15:21:00,0.0031652451252808
2023-02-07 15:22:00,0.0024386121640871
2023-02-07 15:23:00,0.0020998769037677
2023-02-07 15:24:00,0.0026564914992272
2023-02-07 15:25:00,0.0024144091940702
2023-02-07 15:26:00,0.0027654666875988
2023-02-07 15:27:00,0.0023176090000482
2023-02-07 15:28:00,0.0018943278755777
2023-02-07 15:29:00,0.0015559602928582
2023-02-07 15:30:00,0.0012178211852655
2023-02-07 15:31:00,0.0013989387361311
2023-02-07 15:32:00,0.0013747859434166
2023-02-07 15:33:00,0.0011816055366659
2023-02-07 15:34:00,0.0011091820987653
2023-02-07 15:35:00,0.0012781864222839
2023-02-07 15:36:00,0.0023055102903011
2023-02-07 15:37:00,0.0015922030300106
2023-02-07 15:38:00,0.0016405307599517
2023-02-07 15:39:00,0.0017130310999589
2023-02-07 15:40:00,0.0008919746389913
2023-02-07 15:41:00,0.0007713445499686
2023-02-07 15:42:00,0.0009643666522012
2023-02-07 15:43:00,0.0006507435347424
2023-02-07 15:44:00,0.0006987392564922
2023-02-07 15:45:00,0.0005542836486324
2023-02-07 15:46:00,0.000313215275268
2023-02-07 15:47:00,-0.0008302749533721
2023-02-07 15:48:00,-0.0006739517643093
2023-02-07 15:49:00,0.0
2023-02-07 15:50:00,-0.0004814868313351
2023-02-07 15:51:00,-0.0013469957184779
2023-02-07 15:52:00,-0.0018271866134538
2023-02-07 15:53:00,-0.0016351656807579
2023-02-07 15:54:00,-0.002834085887213
2023-02-07 15:55:00,-0.0030256459513975
2023-02-07 15:56:00,-0.0010947105032058
2023-02-07 15:57:00,-0.0002889477486154
2023-02-07 15:58:00,-0.0002408013870159
2023-02-07 15:59:00,-0.0009384700531799
2023-02-07 16:00:00,-0.0107438812873385
