,datetime,Returns
20026,2023-02-06 10:06:00,-0.0002682861393624
20027,2023-02-06 10:07:00,-0.0005607977958208
20028,2023-02-06 10:08:00,-0.0012913286065834
20029,2023-02-06 10:09:00,-0.0014859564931427
20030,2023-02-06 10:10:00,-0.0018628322355205
20031,2023-02-06 10:11:00,-0.0009870705938266
20032,2023-02-06 10:12:00,-2.4395599034050763e-05
20033,2023-02-06 10:13:00,-0.0005607977958208
20034,2023-02-06 10:14:00,7.319393954173937e-05
20035,2023-02-06 10:15:00,0.0002684301715511
20036,2023-02-06 10:16:00,0.0018085834392412
20037,2023-02-06 10:17:00,0.0019310209967978
20038,2023-02-06 10:18:00,0.0016984152197553
20039,2023-02-06 10:19:00,0.0017596167945646
20040,2023-02-06 10:20:00,0.001833068556764
20041,2023-02-06 10:21:00,0.0023107676883764
20042,2023-02-06 10:22:00,0.0025927013012425
20043,2023-02-06 10:23:00,0.0022004889975549
20044,2023-02-06 10:24:00,0.0018085834392412
20045,2023-02-06 10:25:00,0.0025191381123583
20046,2023-02-06 10:26:00,0.0024701019834185
20047,2023-02-06 10:27:00,0.0022494987529951
20048,2023-02-06 10:28:00,0.0024946194482488
20049,2023-02-06 10:29:00,0.0027153306098484
20050,2023-02-06 10:30:00,0.0028382352689326
20051,2023-02-06 10:31:00,0.0029361389772448
20052,2023-02-06 10:32:00,0.0035008690968735
20053,2023-02-06 10:33:00,0.0042630341042727
20054,2023-02-06 10:34:00,0.0036728697355533
20055,2023-02-06 10:35:00,0.0032061479722949
20056,2023-02-06 10:36:00,0.0029852207105803
20057,2023-02-06 10:37:00,0.003193871682228
20058,2023-02-06 10:38:00,0.0025927013012425
20059,2023-02-06 10:39:00,0.0023475326453758
20060,2023-02-06 10:40:00,0.0026905570717815
20061,2023-02-06 10:41:00,0.0025191381123583
20062,2023-02-06 10:42:00,0.0017840995185374
20063,2023-02-06 10:43:00,0.0018820423826167
20064,2023-02-06 10:44:00,0.0019310209967978
20065,2023-02-06 10:45:00,0.0021759859172147
20066,2023-02-06 10:46:00,0.0022617519408275
20067,2023-02-06 10:47:00,0.0017106549364613
20068,2023-02-06 10:48:00,0.001294672301341
20069,2023-02-06 10:49:00,0.0014169842665884
20070,2023-02-06 10:50:00,0.0012751051595346
20071,2023-02-06 10:51:00,0.0008423777026283
20072,2023-02-06 10:52:00,-0.0009140210834196
20073,2023-02-06 10:53:00,-0.000487685930261
20074,2023-02-06 10:54:00,-0.0008531383302864
20075,2023-02-06 10:55:00,-0.0006338989662571
20076,2023-02-06 10:56:00,-0.0005364283624305
20077,2023-02-06 10:57:00,-0.0010966248324602
20078,2023-02-06 10:58:00,-0.0011209669558437
20079,2023-02-06 10:59:00,-0.0009870705938266
20080,2023-02-06 11:00:00,-0.0009018451263801
20081,2023-02-06 11:01:00,-0.0005120577406062
20082,2023-02-06 11:02:00,-0.0009018451263801
20083,2023-02-06 11:03:00,-0.0005607977958208
20084,2023-02-06 11:04:00,-0.0006582636467806
20085,2023-02-06 11:05:00,-0.0003658090476771
20086,2023-02-06 11:06:00,-0.0010235913433418
20087,2023-02-06 11:07:00,-0.0018506793941461
20088,2023-02-06 11:08:00,-0.0015102796453278
20089,2023-02-06 11:09:00,-0.0009870705938266
20090,2023-02-06 11:10:00,-0.0005851660408641
20091,2023-02-06 11:11:00,-0.0009261967436872
20092,2023-02-06 11:12:00,-0.0004389387436597
20093,2023-02-06 11:13:00,-0.0005364283624305
20094,2023-02-06 11:14:00,-0.0004389387436597
20095,2023-02-06 11:15:00,-0.0006582636467806
20096,2023-02-06 11:16:00,-0.00108445332586
20097,2023-02-06 11:17:00,-0.0009261967436872
20098,2023-02-06 11:18:00,-0.0012669947858292
20099,2023-02-06 11:19:00,-0.0021058269326744
20100,2023-02-06 11:20:00,-0.0021910900216431
20101,2023-02-06 11:21:00,-0.0020936800077904
20102,2023-02-06 11:22:00,-0.0018992889841239
20103,2023-02-06 11:23:00,-0.0021665571216437
20104,2023-02-06 11:24:00,-0.0024336821611097
20105,2023-02-06 11:25:00,-0.0023608440625989
20106,2023-02-06 11:26:00,-0.0025550553595328
20107,2023-02-06 11:27:00,-0.0023608440625989
20108,2023-02-06 11:28:00,-0.0030402529490453
20109,2023-02-06 11:29:00,-0.0029432511979762
20110,2023-02-06 11:30:00,-0.0027249282273368
20111,2023-02-06 11:31:00,-0.0026521326552958
20112,2023-02-06 11:32:00,-0.0027006642174156
20113,2023-02-06 11:33:00,-0.0033311449899093
20114,2023-02-06 11:34:00,-0.0024679123933689
20115,2023-02-06 11:35:00,-0.0020450893509276
20116,2023-02-06 11:36:00,-0.0023122794207132
20117,2023-02-06 11:37:00,-0.0021179735618472
20118,2023-02-06 11:38:00,-0.0019721944924642
20119,2023-02-06 11:39:00,-0.0019721944924642
20120,2023-02-06 11:40:00,-0.0019478938397857
20121,2023-02-06 11:41:00,-0.0014129799259404
20122,2023-02-06 11:42:00,-0.0016318776335339
20123,2023-02-06 11:43:00,-0.0019721944924642
20124,2023-02-06 11:44:00,-0.0015102796453278
20125,2023-02-06 11:45:00,-0.0015343583987427
20126,2023-02-06 11:46:00,-0.0013156612415944
20127,2023-02-06 11:47:00,-0.0011453078928772
20128,2023-02-06 11:48:00,-0.0011842509247392
20129,2023-02-06 11:49:00,-0.0007800692311443
20130,2023-02-06 11:50:00,-0.0005607977958208
20131,2023-02-06 11:51:00,-0.0007069894439162
20132,2023-02-06 11:52:00,-0.0010479370262959
20133,2023-02-06 11:53:00,-0.0011939862082409
20134,2023-02-06 11:54:00,-0.0008044267849743
20135,2023-02-06 11:55:00,-0.0005571424565715
20136,2023-02-06 11:56:00,-0.0006582636467806
20137,2023-02-06 11:57:00,-0.0001441607223745
20138,2023-02-06 11:58:00,0.0004881620698071
20139,2023-02-06 11:59:00,0.0003660768761439
20140,2023-02-06 12:00:00,0.0004393244166746
20141,2023-02-06 12:01:00,0.0004393244166746
20142,2023-02-06 12:02:00,0.0008057230754205
20143,2023-02-06 12:03:00,0.0010012454516593
20144,2023-02-06 12:04:00,0.000561427490419
20145,2023-02-06 12:05:00,0.0006835603730285
20146,2023-02-06 12:06:00,9.759430049276246e-05
20147,2023-02-06 12:07:00,-0.0001463557420236
20148,2023-02-06 12:08:00,-0.0002682861393624
20149,2023-02-06 12:09:00,-9.75752549154034e-05
20150,2023-02-06 12:10:00,-0.0001463557420236
20151,2023-02-06 12:11:00,-0.0003658090476771
20152,2023-02-06 12:12:00,-0.0002439024390244
20153,2023-02-06 12:13:00,-0.000158306235485
20154,2023-02-06 12:14:00,-4.879000780649554e-05
20155,2023-02-06 12:15:00,0.0001412739198827
20156,2023-02-06 12:16:00,0.000158600412361
20157,2023-02-06 12:17:00,-0.0001092830059071
20158,2023-02-06 12:18:00,0.000561427490419
20159,2023-02-06 12:19:00,0.0008301591952338
20160,2023-02-06 12:20:00,0.0013215783700859
20161,2023-02-06 12:21:00,0.0010256911204453
20162,2023-02-06 12:22:00,0.0008057230754205
20163,2023-02-06 12:23:00,0.000756854415391
20164,2023-02-06 12:24:00,0.0004149073780293
20165,2023-02-06 12:25:00,0.0005370044913102
20166,2023-02-06 12:26:00,0.0001463985945734
20167,2023-02-06 12:27:00,0.0003172511408838
20168,2023-02-06 12:28:00,0.0003294571278659
20169,2023-02-06 12:29:00,0.0006102770657878
20170,2023-02-06 12:30:00,0.0006080787324036
20171,2023-02-06 12:31:00,-0.0003658090476771
20172,2023-02-06 12:32:00,-0.0003658090476771
20173,2023-02-06 12:33:00,-0.0005851660408641
20174,2023-02-06 12:34:00,-0.0003170499719532
20175,2023-02-06 12:35:00,-0.0004389387436597
20176,2023-02-06 12:36:00,-0.0005607977958208
20177,2023-02-06 12:37:00,-0.0006582636467806
20178,2023-02-06 12:38:00,-0.0010021661607092
20179,2023-02-06 12:39:00,-0.000889668872558
20180,2023-02-06 12:40:00,-0.0006095330976472
20181,2023-02-06 12:41:00,-0.0007313505607021
20182,2023-02-06 12:42:00,-0.0012183235867446
20183,2023-02-06 12:43:00,-0.0009261967436872
20184,2023-02-06 12:44:00,-0.0007800692311443
20185,2023-02-06 12:45:00,-9.75752549154034e-05
20186,2023-02-06 12:46:00,-0.0007191701507819
20187,2023-02-06 12:47:00,-0.0012669947858292
20188,2023-02-06 12:48:00,-0.0012669947858292
20189,2023-02-06 12:49:00,-0.0008287831513261
20190,2023-02-06 12:50:00,-0.000709912840646
20191,2023-02-06 12:51:00,-0.0008287831513261
20192,2023-02-06 12:52:00,-0.0005607977958208
20193,2023-02-06 12:53:00,-7.318322640458019e-05
20194,2023-02-06 12:54:00,-3.659295219751217e-05
20195,2023-02-06 12:55:00,-0.0001705003220968
20196,2023-02-06 12:56:00,-0.0001463557420236
20197,2023-02-06 12:57:00,-9.75752549154034e-05
20198,2023-02-06 12:58:00,-4.879000780649554e-05
20199,2023-02-06 12:59:00,-0.0004633129313077
20200,2023-02-06 13:00:00,-9.75752549154034e-05
20201,2023-02-06 13:01:00,0.0003660768761439
20202,2023-02-06 13:02:00,0.0003904915312148
20203,2023-02-06 13:03:00,0.0001952076521399
20204,2023-02-06 13:04:00,4.635491764684252e-05
20205,2023-02-06 13:05:00,0.0002928400605202
20206,2023-02-06 13:06:00,-0.0005851660408641
20207,2023-02-06 13:07:00,-2.4395599034050763e-05
20208,2023-02-06 13:08:00,0.0004393244166746
20209,2023-02-06 13:09:00,0.0003904915312148
20210,2023-02-06 13:10:00,-0.0002926686503097
20211,2023-02-06 13:11:00,6.099420555041723e-05
20212,2023-02-06 13:12:00,0.0008057230754205
20213,2023-02-06 13:13:00,0.0004173490282601
20214,2023-02-06 13:14:00,-0.0001951314698278
20215,2023-02-06 13:15:00,-0.00041456336723
20216,2023-02-06 13:16:00,-2.4395599034050763e-05
20217,2023-02-06 13:17:00,-0.0003170499719532
20218,2023-02-06 13:18:00,-0.0002926686503097
20219,2023-02-06 13:19:00,-0.0003658090476771
20220,2023-02-06 13:20:00,-0.0008531383302864
20221,2023-02-06 13:21:00,-0.0006338989662571
20222,2023-02-06 13:22:00,-0.0008774923219422
20223,2023-02-06 13:23:00,-0.0006582636467806
20224,2023-02-06 13:24:00,-0.0008531383302864
20225,2023-02-06 13:25:00,-0.0006826271393047
20226,2023-02-06 13:26:00,-0.0008044267849743
20227,2023-02-06 13:27:00,-0.000240000936589
20228,2023-02-06 13:28:00,-7.318322640458019e-05
20229,2023-02-06 13:29:00,0.0001952076521399
20230,2023-02-06 13:30:00,0.0004637426472382
20231,2023-02-06 13:31:00,0.0001219958521409
20232,2023-02-06 13:32:00,0.0001830049411333
20233,2023-02-06 13:33:00,0.0003172511408838
20234,2023-02-06 13:34:00,-6.0986765871889015e-05
20235,2023-02-06 13:35:00,0.0002074106609079
20236,2023-02-06 13:36:00,-0.0001463557420236
20237,2023-02-06 13:37:00,0.0003416634127293
20238,2023-02-06 13:38:00,0.0004881620698071
20239,2023-02-06 13:39:00,0.0001952076521399
20240,2023-02-06 13:40:00,0.0003172511408838
20241,2023-02-06 13:41:00,0.0006224902049335
20242,2023-02-06 13:42:00,0.0011234857366158
20243,2023-02-06 13:43:00,0.0007324218749998
20244,2023-02-06 13:44:00,0.0009768009768009
20245,2023-02-06 13:45:00,0.000561427490419
20246,2023-02-06 13:46:00,0.0006100328060458
20247,2023-02-06 13:47:00,0.0010623618624302
20248,2023-02-06 13:48:00,0.0011723902105416
20249,2023-02-06 13:49:00,0.0008154973801536
20250,2023-02-06 13:50:00,0.0010256911204453
20251,2023-02-06 13:51:00,0.0001952076521399
20252,2023-02-06 13:52:00,0.0003660768761439
20253,2023-02-06 13:53:00,0.0004637426472382
20254,2023-02-06 13:54:00,0.000561427490419
20255,2023-02-06 13:55:00,0.0005125826844686
20256,2023-02-06 13:56:00,8.539397118555663e-05
20257,2023-02-06 13:57:00,0.0002440214738896
20258,2023-02-06 13:58:00,-0.0001707442007953
20259,2023-02-06 13:59:00,-0.0001707442007953
20260,2023-02-06 14:00:00,-0.0001463557420236
20261,2023-02-06 14:01:00,-0.000889668872558
20262,2023-02-06 14:02:00,-0.0008774923219422
20263,2023-02-06 14:03:00,-0.0010910259762635
20264,2023-02-06 14:04:00,-0.0013399926909489
20265,2023-02-06 14:05:00,-0.0010722815226397
20266,2023-02-06 14:06:00,-0.0008528947843742
20267,2023-02-06 14:07:00,-0.0012183235867446
20268,2023-02-06 14:08:00,-0.0013399926909489
20269,2023-02-06 14:09:00,-0.0011209669558437
20270,2023-02-06 14:10:00,-0.0011696476436473
20271,2023-02-06 14:11:00,-0.0013886520330354
20272,2023-02-06 14:12:00,-0.0013886520330354
20273,2023-02-06 14:13:00,-0.0015589223948946
20274,2023-02-06 14:14:00,-0.0018506793941461
20275,2023-02-06 14:15:00,-0.0015589223948946
20276,2023-02-06 14:16:00,-0.002069385270846
20277,2023-02-06 14:17:00,-0.0024336821611097
20278,2023-02-06 14:18:00,-0.0025548126426117
20279,2023-02-06 14:19:00,-0.0025550553595328
20280,2023-02-06 14:20:00,-0.0024579591638072
20281,2023-02-06 14:21:00,-0.0024385376561808
20282,2023-02-06 14:22:00,-0.0022879953266478
20283,2023-02-06 14:23:00,-0.0021179735618472
20284,2023-02-06 14:24:00,-0.0018142190943515
20285,2023-02-06 14:25:00,-0.0015589223948946
20286,2023-02-06 14:26:00,-0.0015832419924492
20287,2023-02-06 14:27:00,-0.0016075604053001
20288,2023-02-06 14:28:00,-0.0013643229547337
20289,2023-02-06 14:29:00,-0.0012652913739681
20290,2023-02-06 14:30:00,-0.0012424164231906
20291,2023-02-06 14:31:00,-0.0010235913433418
20292,2023-02-06 14:32:00,-0.0010235913433418
20293,2023-02-06 14:33:00,-0.0012669947858292
20294,2023-02-06 14:34:00,-0.0007069894439162
20295,2023-02-06 14:35:00,-0.0006287822324036
20296,2023-02-06 14:36:00,-0.0005120577406062
20297,2023-02-06 14:37:00,-0.0004998719840041
20298,2023-02-06 14:38:00,-0.0004389387436597
20299,2023-02-06 14:39:00,-0.0003658090476771
20300,2023-02-06 14:40:00,-0.0004630691953155
20301,2023-02-06 14:41:00,-0.0002804775435045
20302,2023-02-06 14:42:00,0.0003172511408838
20303,2023-02-06 14:43:00,-4.879000780649554e-05
20304,2023-02-06 14:44:00,-0.0004633129313077
20305,2023-02-06 14:45:00,-0.0003236327249021
20306,2023-02-06 14:46:00,-0.0003901868019314
20307,2023-02-06 14:47:00,-0.0003414301043801
20308,2023-02-06 14:48:00,-0.00041456336723
20309,2023-02-06 14:49:00,-0.0001707442007953
20310,2023-02-06 14:50:00,-0.00041456336723
20311,2023-02-06 14:51:00,-2.4396134677231736e-06
20312,2023-02-06 14:52:00,-2.4395599034050763e-05
20313,2023-02-06 14:53:00,-7.318322640458019e-05
20314,2023-02-06 14:54:00,-0.0001505018639546
20315,2023-02-06 14:55:00,-0.0005729820668804
20316,2023-02-06 14:56:00,-0.0006826271393047
20317,2023-02-06 14:57:00,-0.0006095330976472
20318,2023-02-06 14:58:00,-0.0006095330976472
20319,2023-02-06 14:59:00,-0.0002439024390244
20320,2023-02-06 15:00:00,-0.0008287831513261
20321,2023-02-06 15:01:00,-0.0008044267849743
20322,2023-02-06 15:02:00,-0.0004754995793658
20323,2023-02-06 15:03:00,-0.0006338989662571
20324,2023-02-06 15:04:00,-0.0005729820668804
20325,2023-02-06 15:05:00,-0.0003414301043801
20326,2023-02-06 15:06:00,0.0001180915238587
20327,2023-02-06 15:07:00,0.0008545965083627
20328,2023-02-06 15:08:00,0.0005125826844686
20329,2023-02-06 15:09:00,0.0002196139674482
20330,2023-02-06 15:10:00,-0.0002439024390244
20331,2023-02-06 15:11:00,0.0001446903638412
20332,2023-02-06 15:12:00,0.0006835603730285
20333,2023-02-06 15:13:00,0.0008057230754205
20334,2023-02-06 15:14:00,0.0006591314112735
20335,2023-02-06 15:15:00,0.0009032303120087
20336,2023-02-06 15:16:00,0.0011723902105416
20337,2023-02-06 15:17:00,0.0010256911204453
20338,2023-02-06 15:18:00,0.0006835603730285
20339,2023-02-06 15:19:00,0.0006347036422224
20340,2023-02-06 15:20:00,0.0007886185015271
20341,2023-02-06 15:21:00,0.0003294571278659
20342,2023-02-06 15:22:00,0.000561427490419
20343,2023-02-06 15:23:00,0.0010992797897861
20344,2023-02-06 15:24:00,0.0010012454516593
20345,2023-02-06 15:25:00,0.0013802875395458
20346,2023-02-06 15:26:00,0.0016127455771673
20347,2023-02-06 15:27:00,0.0017106549364613
20348,2023-02-06 15:28:00,0.0015882712278557
20349,2023-02-06 15:29:00,0.0014903857900265
20350,2023-02-06 15:30:00,0.0017351352672352
20351,2023-02-06 15:31:00,0.0020044978977217
20352,2023-02-06 15:32:00,0.0014659174199852
20353,2023-02-06 15:33:00,0.0015026204234212
20354,2023-02-06 15:34:00,0.0010501379832465
20355,2023-02-06 15:35:00,0.000891254715714
20356,2023-02-06 15:36:00,0.0006102770657878
20357,2023-02-06 15:37:00,-7.318322640458019e-05
20358,2023-02-06 15:38:00,-6.0986765871889015e-05
20359,2023-02-06 15:39:00,0.0002196139674482
20360,2023-02-06 15:40:00,0.0003904915312148
20361,2023-02-06 15:41:00,0.0001954517093971
20362,2023-02-06 15:42:00,9.759430049276246e-05
20363,2023-02-06 15:43:00,0.0005086753060106
20364,2023-02-06 15:44:00,0.0003174952577043
20365,2023-02-06 15:45:00,0.0004881620698071
20366,2023-02-06 15:46:00,0.0007446379960691
20367,2023-02-06 15:47:00,0.0012824427480915
20368,2023-02-06 15:48:00,0.0009156950125144
20369,2023-02-06 15:49:00,0.0004149073780293
20370,2023-02-06 15:50:00,0.0010745860401504
20371,2023-02-06 15:51:00,0.0001952076521399
20372,2023-02-06 15:52:00,-0.000121966093426
20373,2023-02-06 15:53:00,-2.4395599034050763e-05
20374,2023-02-06 15:54:00,-0.0003658090476771
20375,2023-02-06 15:55:00,-0.0003658090476771
20376,2023-02-06 15:56:00,0.0002928400605202
20377,2023-02-06 15:57:00,0.0002562256738124
20378,2023-02-06 15:58:00,0.0004515333829613
20379,2023-02-06 15:59:00,0.0002562256738124
20380,2023-02-06 16:00:00,0.0128564806908833
20381,2023-02-06 16:01:00,0.0123872226286271
20382,2023-02-06 16:02:00,0.0123378523359016
20383,2023-02-06 16:03:00,0.0124612870973248
20384,2023-02-06 16:04:00,0.0125106694305572
20385,2023-02-06 16:05:00,0.0126835455388067
20386,2023-02-06 16:06:00,0.0126835455388067
20387,2023-02-06 16:07:00,0.0129059015833516
20388,2023-02-06 16:08:00,0.0129306138381965
20389,2023-02-06 16:09:00,0.0125847519633189
20390,2023-02-06 16:10:00,0.0126094485500354
20391,2023-02-06 16:11:00,0.0126094485500354
20392,2023-02-06 16:12:00,0.0127082469448983
20393,2023-02-06 16:13:00,0.0128070646207889
20394,2023-02-06 16:14:00,0.0130047578382334
20395,2023-02-06 16:15:00,0.0128317720530835
20396,2023-02-06 16:16:00,0.0128564806908833
20397,2023-02-06 16:17:00,0.0129306138381965
20398,2023-02-06 16:18:00,0.0128811905342767
20399,2023-02-06 16:19:00,0.0128317720530835
20400,2023-02-06 16:20:00,0.0128070646207889
20401,2023-02-06 16:21:00,0.0128564806908833
20402,2023-02-06 16:22:00,0.0128070646207889
20403,2023-02-06 16:23:00,0.0127082469448983
20404,2023-02-06 16:24:00,0.0128068175525535
20405,2023-02-06 16:25:00,0.0127576533723625
20406,2023-02-06 16:26:00,0.0127576533723625
20407,2023-02-06 16:27:00,0.0127082469448983
20408,2023-02-06 16:28:00,0.0126835455388067
20409,2023-02-06 16:29:00,0.0127576533723625
20410,2023-02-06 16:30:00,0.0126588453376911
20411,2023-02-06 16:31:00,0.0125106694305572
20412,2023-02-06 16:32:00,0.0127082469448983
20413,2023-02-06 16:33:00,0.0126835455388067
20414,2023-02-06 16:34:00,0.0125353624036679
20415,2023-02-06 16:35:00,0.0125353624036679
20416,2023-02-06 16:36:00,0.0125847519633189
20417,2023-02-06 16:37:00,0.0126094485500354
20418,2023-02-06 16:38:00,0.0126588453376911
20419,2023-02-06 16:39:00,0.0125847519633189
20420,2023-02-06 16:40:00,0.0125847519633189
20421,2023-02-06 16:41:00,0.0125847519633189
20422,2023-02-06 16:42:00,0.0126094485500354
20423,2023-02-06 16:43:00,0.0125847519633189
20424,2023-02-06 16:44:00,0.0126588453376911
20425,2023-02-06 16:45:00,0.0127082469448983
20426,2023-02-06 16:46:00,0.0127576533723625
20427,2023-02-06 16:47:00,0.0128317720530835
20428,2023-02-06 16:48:00,0.0129059015833516
20429,2023-02-06 16:50:00,0.0129059015833516
20430,2023-02-06 16:51:00,0.0129059015833516
20431,2023-02-06 16:52:00,0.0129059015833516
20432,2023-02-06 16:53:00,0.0128070646207889
20433,2023-02-06 16:54:00,0.0127576533723625
20434,2023-02-06 16:55:00,0.0127082469448983
20435,2023-02-06 16:56:00,0.0126341463414634
20436,2023-02-06 16:57:00,0.0125353624036679
20437,2023-02-06 16:58:00,0.0125600565812258
20438,2023-02-06 16:59:00,0.0125600565812258
20439,2023-02-06 17:00:00,0.0125847519633189
20440,2023-02-06 17:01:00,0.0126341463414634
20441,2023-02-06 17:02:00,0.0125106694305572
20442,2023-02-06 17:05:00,0.0127576533723625
20443,2023-02-06 17:07:00,0.0127576533723625
20444,2023-02-06 17:08:00,0.0127082469448983
20445,2023-02-06 17:09:00,0.0125847519633189
20446,2023-02-06 17:10:00,0.0125847519633189
20447,2023-02-06 17:12:00,0.0127576533723625
20448,2023-02-06 17:13:00,0.0125847519633189
20449,2023-02-06 17:15:00,0.0125847519633189
20450,2023-02-06 17:18:00,0.0126588453376911
20451,2023-02-06 17:19:00,0.0126588453376911
20452,2023-02-06 17:20:00,0.0126094485500354
20453,2023-02-06 17:22:00,0.0125847519633189
20454,2023-02-06 17:24:00,0.0125600565812258
20455,2023-02-06 17:25:00,0.0125353624036679
20456,2023-02-06 17:27:00,0.0126588453376911
20457,2023-02-06 17:31:00,0.0126341463414634
20458,2023-02-06 17:32:00,0.0126341463414634
20459,2023-02-06 17:33:00,0.0124119095808238
20460,2023-02-06 17:35:00,0.0125106694305572
20461,2023-02-06 17:36:00,0.0123872226286271
20462,2023-02-06 17:37:00,0.0123872226286271
20463,2023-02-06 17:38:00,0.0123872226286271
20464,2023-02-06 17:39:00,0.0123872226286271
20465,2023-02-06 17:40:00,0.0122638059246617
20466,2023-02-06 17:41:00,0.0125600565812258
20467,2023-02-06 17:42:00,0.0124119095808238
20468,2023-02-06 17:43:00,0.0124859776618056
20469,2023-02-06 17:44:00,0.0123131689951966
20470,2023-02-06 17:45:00,0.0123872226286271
20471,2023-02-06 17:46:00,0.0123872226286271
20472,2023-02-06 17:47:00,0.0122638059246617
20473,2023-02-06 17:48:00,0.0122638059246617
20474,2023-02-06 17:54:00,0.0123378523359016
20475,2023-02-06 17:56:00,0.0123378523359016
20476,2023-02-06 17:58:00,0.0123872226286271
20477,2023-02-06 17:59:00,0.0123378523359016
20478,2023-02-06 18:00:00,0.0124365977370269
20479,2023-02-06 18:01:00,0.0123872226286271
20480,2023-02-06 18:02:00,0.0122638059246617
20481,2023-02-06 18:03:00,0.0122638059246617
20482,2023-02-06 18:04:00,0.0124612870973248
20483,2023-02-06 18:05:00,0.0124612870973248
20484,2023-02-06 18:07:00,0.0124859776618056
20485,2023-02-06 18:08:00,0.0123872226286271
20486,2023-02-06 18:09:00,0.0123131689951966
20487,2023-02-06 18:10:00,0.0123872226286271
20488,2023-02-06 18:12:00,0.0121897703447267
20489,2023-02-06 18:13:00,0.0118197548314771
20490,2023-02-06 18:14:00,0.0118937362905191
20491,2023-02-06 18:15:00,0.0117950967490374
20492,2023-02-06 18:16:00,0.011918399181067
20493,2023-02-06 18:17:00,0.0119430632738618
20494,2023-02-06 18:18:00,0.0116471734892788
20495,2023-02-06 18:19:00,0.0117704398684049
20496,2023-02-06 18:20:00,0.0117704398684049
20497,2023-02-06 18:21:00,0.0116964764364735
20498,2023-02-06 18:22:00,0.0116964764364735
20499,2023-02-06 18:23:00,0.011844414115812
20500,2023-02-06 18:24:00,0.0117704398684049
20501,2023-02-06 18:25:00,0.0117704398684049
20502,2023-02-06 18:26:00,0.0117457841894921
20503,2023-02-06 18:27:00,0.0114992934756127
20504,2023-02-06 18:28:00,0.0115732280778695
20505,2023-02-06 18:30:00,0.0117704398684049
20506,2023-02-06 18:31:00,0.0119430632738618
20507,2023-02-06 18:32:00,0.0119430632738618
20508,2023-02-06 18:33:00,0.0118690746021301
20509,2023-02-06 18:34:00,0.0118197548314771
20510,2023-02-06 18:35:00,0.0119923950665432
20511,2023-02-06 18:36:00,0.011918399181067
20512,2023-02-06 18:37:00,0.0117704398684049
20513,2023-02-06 18:38:00,0.0116225238176457
20514,2023-02-06 18:39:00,0.0117704398684049
20515,2023-02-06 18:40:00,0.0116964764364735
20516,2023-02-06 18:41:00,0.0117704398684049
20517,2023-02-06 18:42:00,0.0117211297122109
20518,2023-02-06 18:44:00,0.0116964764364735
20519,2023-02-06 18:45:00,0.0114992934756127
20520,2023-02-06 18:46:00,0.0114992934756127
20521,2023-02-06 18:47:00,0.0113021873629853
20522,2023-02-06 18:48:00,0.0112529228371005
20523,2023-02-06 18:49:00,0.0111790350471273
20524,2023-02-06 18:50:00,0.0111544081831465
20525,2023-02-06 18:51:00,0.0110805347880086
20526,2023-02-06 18:53:00,0.0113268214259616
20527,2023-02-06 18:54:00,0.0113021873629853
20528,2023-02-06 18:55:00,0.0113268214259616
20529,2023-02-06 18:56:00,0.0113021873629853
20530,2023-02-06 18:57:00,0.0112036631107214
20531,2023-02-06 18:58:00,0.0112775545000608
20532,2023-02-06 18:59:00,0.0112529228371005
20533,2023-02-06 19:00:00,0.0109820537170964
20534,2023-02-06 19:01:00,0.0110312918543772
20535,2023-02-06 19:02:00,0.0111051580536749
20536,2023-02-06 19:03:00,0.0112529228371005
20537,2023-02-06 19:04:00,0.0112775545000608
20538,2023-02-06 19:05:00,0.0112282923740166
20539,2023-02-06 19:06:00,0.0110805347880086
20540,2023-02-06 19:07:00,0.0109082055028001
20541,2023-02-06 19:09:00,0.0108835918287843
20542,2023-02-06 19:10:00,0.0107113296655144
20543,2023-02-06 19:11:00,0.0106129205004625
20544,2023-02-06 19:12:00,0.0105391262017767
20545,2023-02-06 19:13:00,0.0105883212034175
20546,2023-02-06 19:14:00,0.0106129205004625
20547,2023-02-06 19:15:00,0.0104161596495498
20548,2023-02-06 19:16:00,0.0105883212034175
20549,2023-02-06 19:17:00,0.0106129205004625
20550,2023-02-06 19:18:00,0.0104899359894857
20551,2023-02-06 19:19:00,0.0106375209951072
20552,2023-02-06 19:20:00,0.0106129205004625
20553,2023-02-06 19:21:00,0.0104653426791277
20554,2023-02-06 19:22:00,0.0107113296655144
20555,2023-02-06 19:23:00,0.0106867255775456
20556,2023-02-06 19:24:00,0.0106375209951072
20557,2023-02-06 19:25:00,0.0105637231038848
20558,2023-02-06 19:26:00,0.0106621226874391
20559,2023-02-06 19:28:00,0.0106867255775456
20560,2023-02-06 19:29:00,0.0107113296655144
20561,2023-02-06 19:31:00,0.0105391262017767
20562,2023-02-06 19:32:00,0.0104407505658449
20563,2023-02-06 19:34:00,0.0105145304970062
20564,2023-02-06 19:35:00,0.0105637231038848
20565,2023-02-06 19:36:00,0.0106867255775456
20566,2023-02-06 19:37:00,0.0107605414353881
20567,2023-02-06 19:38:00,0.0106621226874391
20568,2023-02-06 19:40:00,0.0106129205004625
20569,2023-02-06 19:42:00,0.0106867255775456
20570,2023-02-06 19:44:00,0.0106375209951072
20571,2023-02-06 19:46:00,0.0107113296655144
20572,2023-02-06 19:47:00,0.0105637231038848
20573,2023-02-06 19:48:00,0.0104653426791277
20574,2023-02-06 19:49:00,0.0102932230198321
20575,2023-02-06 19:51:00,0.0103178079524991
